Country,Year,"Number of deaths due to tuberculosis, excluding HIV","Number of deaths due to tuberculosis, excluding HIV (Start range)","Number of deaths due to tuberculosis, excluding HIV (End range)",Number of prevalent tuberculosis cases,Number of prevalent tuberculosis cases (Start range),Number of prevalent tuberculosis cases (End range),Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Deaths due to tuberculosis among HIV-negative people (per 100 000 population) (Start range),Deaths due to tuberculosis among HIV-negative people (per 100 000 population) (End range),Prevalence of tuberculosis (per 100 000 population),Prevalence of tuberculosis (per 100 000 population)(start range),Prevalence of tuberculosis (per 100 000 population)(end range)
Central African Republic,2010, 2 900 , 2 000, 3 900, 23 000 , 12 000, 36 000,65,45,89,508,270,820
Central African Republic,2009, 3 200 , 2 200, 4 400, 24 000 , 13 000, 39 000,74,51,100,554,291,901
Central African Republic,2008, 3 600 , 2 500, 4 900, 26 000 , 13 000, 43 000,83,58,114,607,312,999
Central African Republic,2007, 3 900 , 2 700, 5 400, 28 000 , 14 000, 47 000,94,64,129,666,335, 1 107
Chad,2014, 3 100 , 2 200, 4 100, 28 000 , 16 000, 45 000,23,16,30,209,115,331
Chad,2013, 2 800 , 2 000, 3 700, 26 000 , 14 000, 41 000,21,15,28,197,108,312
Chad,2012, 2 900 , 2 100, 3 800, 25 000 , 14 000, 40 000,23,16,30,200,110,318
Chad,2011, 2 900 , 2 100, 3 900, 25 000 , 14 000, 40 000,24,17,32,203,111,323
Chad,2010, 2 900 , 2 100, 3 900, 24 000 , 13 000, 39 000,25,18,33,205,112,327
Chad,2009, 3 000 , 2 100, 3 900, 24 000 , 13 000, 38 000,26,19,34,208,113,331
Chad,2008, 3 000 , 2 100, 3 900, 23 000 , 13 000, 37 000,27,19,35,209,113,334
Chad,2007, 2 900 , 2 100, 3 900, 23 000 , 12 000, 36 000,27,20,36,210,113,337
Chile,2014,290,280,290, 3 500 , 1 500, 6 300,1.6,1.6,1.6,20,8.4,36
Chile,2013,280,270,280, 3 400 , 1 500, 6 300,1.6,1.6,1.6,20,8.4,36
Chile,2012,280,270,280, 3 400 , 1 500, 6 200,1.6,1.6,1.6,20,8.4,36
Chile,2011,240,230,240, 3 400 , 1 500, 6 200,1.4,1.4,1.4,20,8.5,36
Chile,2010,270,270,270, 3 400 , 1 400, 6 200,1.6,1.6,1.6,20,8.5,36
Chile,2009,240,240,250, 3 400 , 1 400, 6 200,1.4,1.4,1.5,20,8.6,37
Chile,2008,230,220,240, 3 400 , 1 500, 6 200,1.4,1.3,1.5,21,8.7,38
Chile,2007,260,250,270, 3 500 , 1 500, 6 300,1.6,1.5,1.6,21,8.9,38
China,2014, 38 000 , 37 000, 40 000,1 200 000 ,1 100 000,1 400 000,2.8,2.7,2.9,89,78,102
China,2013, 41 000 , 40 000, 43 000,1 300 000 ,1 100 000,1 500 000,3,2.9,3.1,94,82,107
China,2012, 44 000 , 43 000, 46 000,1 300 000 ,1 200 000,1 500 000,3.3,3.2,3.4,99,86,113
China,2011, 48 000 , 46 000, 49 000,1 400 000 ,1 200 000,1 600 000,3.5,3.4,3.7,104,91,119
China,2010, 52 000 , 50 000, 53 000,1 500 000 ,1 300 000,1 700 000,3.8,3.7,4,108,94,123
China,2009, 56 000 , 54 000, 57 000,1 500 000 ,1 300 000,1 700 000,4.2,4,4.3,112,97,128
China,2008, 60 000 , 58 000, 62 000,1 600 000 ,1 400 000,1 800 000,4.5,4.4,4.6,119,104,136
China,2007, 64 000 , 63 000, 66 000,1 700 000 ,1 400 000,1 900 000,4.9,4.7,5,126,110,144
Colombia,2014,730,710,750, 19 000 , 9 400, 31 000,1.5,1.5,1.6,39,20,64
Colombia,2013,740,720,760, 19 000 , 9 300, 31 000,1.6,1.5,1.6,39,20,66
Colombia,2012,820,800,840, 20 000 , 9 900, 32 000,1.8,1.7,1.8,42,21,69
Colombia,2011,900,870,920, 20 000 , 10 000, 33 000,1.9,1.9,2,44,22,72
Colombia,2010,930,910,950, 21 000 , 11 000, 35 000,2,2,2.1,46,24,75
Colombia,2009, 1 100 , 1 000, 1 100, 22 000 , 11 000, 36 000,2.3,2.3,2.4,48,25,79
Colombia,2008, 1 100 , 1 100, 1 100, 23 000 , 12 000, 38 000,2.4,2.4,2.4,51,27,84
Colombia,2007, 1 100 , 1 100, 1 100, 24 000 , 12 000, 39 000,2.5,2.5,2.5,54,28,89
Comoros,2014,58,41,78,460,240,760,7.5,5.3,10,60,31,98
Comoros,2013,56,39,76,450,230,730,7.5,5.2,10,60,31,97
Comoros,2012,55,39,74,440,230,720,7.5,5.3,10,60,31,98
Comoros,2011,55,36,77,430,220,720,7.7,5.1,11,61,31,101
Comoros,2010,52,36,70,410,210,680,7.4,5.2,10,59,31,97
Comoros,2009,51,36,69,410,210,670,7.5,5.3,10,59,31,98
Comoros,2008,52,37,70,410,210,670,7.8,5.5,11,61,32,101
Comoros,2007,52,37,71,410,210,670,8.1,5.7,11,63,33,103
Congo,2014, 2 100 , 1 500, 2 800, 21 000 , 11 000, 33 000,46,32,61,461,255,728
Congo,2013, 2 000 , 1 400, 2 700, 20 000 , 11 000, 32 000,45,32,61,460,253,728
Congo,2012, 1 900 , 1 400, 2 600, 19 000 , 11 000, 31 000,45,32,60,454,250,717
Congo,2011, 1 800 , 1 300, 2 500, 19 000 , 10 000, 30 000,44,31,59,452,249,714
Congo,2010, 1 800 , 1 300, 2 400, 18 000 , 10 000, 29 000,44,31,59,453,250,715
Congo,2009, 1 800 , 1 300, 2 400, 18 000 , 10 000, 28 000,45,32,60,458,254,721
Congo,2008, 1 800 , 1 300, 2 300, 18 000 , 10 000, 28 000,46,33,61,468,261,735
Congo,2007, 1 700 , 1 300, 2 300, 18 000 , 9 900, 28 000,47,34,62,476,267,745
Cook Islands,2014,0.38,0.27,0.51,3.8,1.9,6.4,1.8,1.3,2.4,18,9.4,31
Cook Islands,2013,0.35,0.25,0.46,3.5,1.8,5.8,1.7,1.2,2.2,17,8.6,28
Cook Islands,2012,0.03,0.01,0.08,1.3,0.38,2.7,0.17,0.03,0.41,6.2,1.8,13
Cook Islands,2011,0.03,0.01,0.08,1.3,0.38,2.7,0.17,0.03,0.41,6.2,1.8,13
Cook Islands,2010,0,,,1.4,0.42,2.9,0,,,6.9,2.1,15
Cook Islands,2009,0.52,0.37,0.68,4.1,2.1,6.7,2.6,1.9,3.4,20,11,33
Cook Islands,2008,0.54,0.39,0.71,4.2,2.2,6.8,2.7,1.9,3.6,21,11,34
Cook Islands,2007,0.3,0.22,0.4,2.8,1.4,4.6,1.5,1.1,2,14,7.2,23
Costa Rica,2014,39,37,41,650,290, 1 100,0.83,0.78,0.87,14,6.2,24
Costa Rica,2013,41,39,43,670,300, 1 200,0.87,0.82,0.92,14,6.4,25
Costa Rica,2012,43,41,46,680,310, 1 200,0.93,0.88,0.98,15,6.7,26
Costa Rica,2011,57,54,60,710,330, 1 200,1.2,1.2,1.3,15,7.1,27
Costa Rica,2010,45,43,48,730,340, 1 300,1,0.95,1.1,16,7.4,28
Costa Rica,2009,46,42,51,760,360, 1 300,1,0.94,1.1,17,7.9,29
Costa Rica,2008,55,50,60,800,370, 1 400,1.2,1.1,1.4,18,8.4,31
Costa Rica,2007,36,34,39,830,390, 1 400,0.83,0.78,0.89,19,9,33
Croatia,2014,46,45,46,670,280, 1 200,1.1,1.1,1.1,16,6.6,29
Croatia,2013,54,53,54,760,320, 1 400,1.3,1.2,1.3,18,7.5,33
Croatia,2012,60,59,60,860,360, 1 600,1.4,1.4,1.4,20,8.3,37
Croatia,2011,66,65,66,950,400, 1 700,1.5,1.5,1.5,22,9.3,41
Croatia,2010,83,82,83, 1 100 ,450, 1 900,1.9,1.9,1.9,25,10,45
Croatia,2009,120,120,120, 1 200 ,490, 2 100,2.8,2.8,2.8,27,11,50
Croatia,2008,100,100,100, 1 300 ,540, 2 400,2.4,2.3,2.4,30,12,54
Croatia,2007,100,100,100, 1 400 ,590, 2 600,2.3,2.3,2.3,32,13,59
Cuba,2014,29,29,29, 1 500 ,750, 2 400,0.25,0.25,0.26,13,6.6,21
Cuba,2013,30,29,30, 1 400 ,740, 2 400,0.26,0.26,0.26,13,6.5,21
Cuba,2012,31,30,31, 1 500 ,760, 2 400,0.27,0.27,0.28,13,6.7,21
Cuba,2011,37,37,38, 1 500 ,780, 2 500,0.33,0.32,0.33,13,6.9,22
Cuba,2010,42,42,43, 1 600 ,780, 2 600,0.37,0.37,0.38,14,6.9,23
Cuba,2009,27,27,27, 1 500 ,760, 2 600,0.24,0.24,0.24,14,6.7,23
Cuba,2008,36,35,36, 1 500 ,740, 2 500,0.32,0.31,0.32,13,6.5,22
Cuba,2007,25,24,25, 1 500 ,720, 2 500,0.22,0.22,0.22,13,6.4,22
Cyprus,2014,4.8,4.3,5.4,78,33,140,0.42,0.37,0.46,6.8,2.8,12
Cyprus,2013,3.7,3.3,4.1,78,33,140,0.32,0.29,0.36,6.8,2.9,13
Cyprus,2012,3.7,3.3,4.1,77,32,140,0.32,0.29,0.36,6.8,2.9,13
Cyprus,2011,2.4,2.2,2.7,75,31,140,0.22,0.2,0.24,6.7,2.8,12
Cyprus,2010,1.2,1.1,1.4,73,30,130,0.11,0.1,0.12,6.6,2.8,12
Cyprus,2009,1.3,1.1,1.4,70,29,130,0.12,0.1,0.13,6.4,2.7,12
Cyprus,2008,1.2,1.1,1.4,66,28,120,0.11,0.1,0.13,6.1,2.6,11
Cyprus,2007,1.3,1.1,1.4,61,26,110,0.12,0.1,0.14,5.8,2.4,11
Czech Republic,2014,60,59,60,620,260, 1 100,0.56,0.56,0.57,5.9,2.5,11
Czech Republic,2013,61,60,61,690,290, 1 300,0.58,0.57,0.58,6.6,2.8,12
Czech Republic,2012,29,29,29,770,320, 1 400,0.28,0.28,0.28,7.3,3.1,13
Czech Republic,2011,54,53,54,850,360, 1 500,0.51,0.51,0.51,8.1,3.4,15
Czech Republic,2010,38,37,38,930,390, 1 700,0.36,0.35,0.36,8.9,3.7,16
Czech Republic,2009,51,50,51, 1 000 ,430, 1 900,0.49,0.48,0.49,9.8,4.1,18
Czech Republic,2008,53,52,53, 1 100 ,470, 2 000,0.51,0.5,0.51,11,4.5,19
Czech Republic,2007,69,68,69, 1 200 ,510, 2 200,0.67,0.66,0.67,12,4.9,21
Democratic People's Republic of Korea,2014, 5 000 , 2 000, 9 300, 140 000 , 38 000, 300 000,20,7.9,37,552,150, 1 210
Democratic People's Republic of Korea,2013, 6 100 , 3 100, 10 000, 130 000 , 36 000, 290 000,25,13,41,536,146, 1 175
Democratic People's Republic of Korea,2012, 7 300 , 4 300, 11 000, 130 000 , 35 000, 280 000,30,17,45,521,142, 1 141
Democratic People's Republic of Korea,2011, 8 600 , 5 500, 12 000, 120 000 , 34 000, 270 000,35,22,50,507,138, 1 110
Democratic People's Republic of Korea,2010, 10 000 , 6 800, 14 000, 120 000 , 33 000, 270 000,41,28,56,495,134, 1 084
Democratic People's Republic of Korea,2009, 12 000 , 8 300, 16 000, 120 000 , 32 000, 260 000,48,34,65,487,132, 1 066
Democratic People's Republic of Korea,2008, 14 000 , 9 700, 18 000, 120 000 , 32 000, 260 000,56,40,74,482,131, 1 056
Democratic People's Republic of Korea,2007, 16 000 , 11 000, 21 000, 120 000 , 31 000, 250 000,65,47,86,480,130, 1 051
Democratic Republic of the Congo,2014, 52 000 , 38 000, 68 000, 400 000 , 210 000, 640 000,69,50,90,532,282,859
Democratic Republic of the Congo,2013, 48 000 , 35 000, 63 000, 380 000 , 200 000, 610 000,67,49,87,524,279,843
Democratic Republic of the Congo,2012, 46 000 , 33 000, 60 000, 360 000 , 190 000, 590 000,65,47,85,518,277,834
Democratic Republic of the Congo,2011, 43 000 , 31 000, 56 000, 350 000 , 190 000, 560 000,63,46,83,512,275,821
Democratic Republic of the Congo,2010, 41 000 , 30 000, 53 000, 330 000 , 180 000, 540 000,62,45,81,507,273,813
Democratic Republic of the Congo,2009, 39 000 , 29 000, 51 000, 320 000 , 170 000, 510 000,61,45,79,504,272,805
Democratic Republic of the Congo,2008, 37 000 , 27 000, 49 000, 310 000 , 170 000, 490 000,60,44,78,501,271,800
Democratic Republic of the Congo,2007, 36 000 , 27 000, 47 000, 300 000 , 160 000, 480 000,60,44,78,500,269,799
Denmark,2014,24,23,25,500,210,910,0.42,0.4,0.45,8.9,3.7,16
Denmark,2013,24,23,25,490,210,880,0.42,0.4,0.44,8.7,3.7,16
Denmark,2012,23,22,24,480,200,870,0.41,0.39,0.44,8.5,3.6,15
Denmark,2011,17,16,18,470,200,850,0.3,0.28,0.32,8.4,3.5,15
Denmark,2010,37,35,39,470,200,850,0.66,0.62,0.7,8.4,3.5,15
Denmark,2009,28,27,30,460,200,840,0.51,0.49,0.54,8.4,3.6,15
Denmark,2008,17,17,18,480,200,880,0.31,0.3,0.33,8.8,3.7,16
Denmark,2007,27,26,28,490,210,900,0.49,0.47,0.51,9,3.8,17
Djibouti,2014, 1 100 ,760, 1 400, 8 700 , 4 600, 14 000,120,87,159,996,530, 1 605
Djibouti,2013,950,690, 1 300, 8 300 , 4 400, 13 000,110,80,146,961,511, 1 550
Djibouti,2012,870,630, 1 100, 7 900 , 4 200, 13 000,102,73,134,929,496, 1 496
Djibouti,2011,800,570, 1 100, 7 600 , 4 000, 12 000,95,68,126,905,481, 1 459
Djibouti,2010,760,550, 1 000, 7 400 , 3 900, 12 000,91,66,120,891,471, 1 442
Djibouti,2009,740,530,970, 7 300 , 3 800, 12 000,90,65,119,891,467, 1 450
Djibouti,2008,700,510,920, 7 100 , 3 700, 12 000,86,63,114,879,462, 1 427
Djibouti,2007,680,490,890, 6 900 , 3 600, 11 000,85,62,112,860,453, 1 396
Dominica,2014,1.9,1.9,2,0.72,0.35,1.2,2.7,2.6,2.7,1,0.48,1.7
Dominica,2013,2,2,2.1,4.9,2.3,8.3,2.8,2.8,2.9,6.8,3.2,12
Dominica,2012,3.1,3.1,3.2,14,7.2,22,4.3,4.3,4.4,19,10,31
Dominica,2011,3.1,3,3.1,9.2,3.8,17,4.3,4.2,4.3,13,5.4,24
Dominica,2010,3.1,3,3.1,13,5.7,22,4.3,4.3,4.3,18,8,31
Dominica,2009,3.1,3,3.1,12,5.2,23,4.3,4.3,4.4,17,7.3,32
Dominica,2008,3.1,3,3.1,25,13,40,4.4,4.3,4.4,35,18,57
Dominica,2007,3.1,3,3.1,14,5.7,25,4.3,4.3,4.4,19,8,35
Dominican Republic,2014,410,220,650, 7 600 , 4 000, 12 000,3.9,2.2,6.2,73,39,117
Dominican Republic,2013,440,240,700, 7 900 , 4 200, 13 000,4.3,2.4,6.8,77,41,125
Dominican Republic,2012,520,290,820, 8 700 , 4 600, 14 000,5.1,2.8,8,86,45,140
Dominican Republic,2011,590,330,910, 9 400 , 5 000, 15 000,5.8,3.3,9.1,94,49,152
Dominican Republic,2010,630,350,980, 9 900 , 5 200, 16 000,6.4,3.6,9.9,100,53,162
Dominican Republic,2009,470,270,740, 10 000 , 5 500, 17 000,4.9,2.7,7.6,106,56,170
Dominican Republic,2008,380,270,510, 11 000 , 5 700, 17 000,4,2.8,5.3,111,59,179
Dominican Republic,2007,290,280,300, 11 000 , 5 900, 18 000,3.1,3,3.2,117,62,188
Ecuador,2014,470,390,560, 12 000 , 6 400, 20 000,2.9,2.4,3.5,78,40,127
Ecuador,2013,520,430,610, 13 000 , 6 800, 22 000,3.3,2.7,3.9,84,44,139
Ecuador,2012,590,490,700, 14 000 , 7 300, 23 000,3.8,3.1,4.5,92,47,152
Ecuador,2011,660,550,790, 14 000 , 7 200, 23 000,4.4,3.6,5.2,92,47,152
Ecuador,2010,750,620,900, 14 000 , 7 200, 23 000,5,4.2,6,95,48,157
Ecuador,2009,730,630,840, 14 000 , 7 200, 23 000,5,4.3,5.7,96,49,159
Ecuador,2008,850,740,970, 14 000 , 7 300, 24 000,5.9,5.1,6.7,99,51,164
Ecuador,2007,920,790, 1 100, 15 000 , 7 400, 24 000,6.5,5.6,7.4,103,52,170
Egypt,2014,220,200,250, 23 000 , 12 000, 37 000,0.25,0.22,0.27,26,13,42
Egypt,2013,260,240,290, 25 000 , 13 000, 40 000,0.3,0.27,0.33,28,15,46
Egypt,2012,550,500,600, 24 000 , 13 000, 39 000,0.64,0.59,0.7,28,15,46
Egypt,2011,690,630,760, 24 000 , 13 000, 39 000,0.83,0.75,0.91,29,15,46
Egypt,2010,570,510,630, 24 000 , 12 000, 39 000,0.69,0.62,0.77,29,15,47
Egypt,2009,670,600,750, 24 000 , 12 000, 39 000,0.83,0.75,0.93,30,15,48
Egypt,2008,760,700,830, 24 000 , 12 000, 39 000,0.96,0.89,1,30,16,50
Egypt,2007,760,690,820, 24 000 , 13 000, 40 000,0.97,0.89,1.1,31,16,51
El Salvador,2014,120,89,150, 3 000 , 1 300, 5 500,1.9,1.5,2.5,49,21,90
El Salvador,2013,110,87,150, 2 900 , 1 200, 5 200,1.9,1.4,2.4,47,20,85
El Salvador,2012,96,71,130, 2 600 , 1 100, 4 800,1.6,1.2,2.1,43,18,79
El Salvador,2011,81,61,100, 2 400 ,940, 4 400,1.3,1,1.7,39,16,73
El Salvador,2010,110,81,140, 2 200 ,880, 4 200,1.8,1.3,2.3,37,15,69
El Salvador,2009,85,64,110, 2 200 ,870, 4 000,1.4,1.1,1.8,36,14,67
El Salvador,2008,98,73,130, 2 200 ,920, 4 000,1.6,1.2,2.1,36,15,66
El Salvador,2007,120,89,150, 2 200 ,990, 4 000,2,1.5,2.6,37,17,67
Equatorial Guinea,2014,54,33,81, 1 100 ,560, 1 900,6.6,4,9.9,140,69,236
Equatorial Guinea,2013,50,30,74, 1 100 ,520, 1 800,6.2,3.8,9.3,132,65,222
Equatorial Guinea,2012,46,28,68,970,480, 1 600,5.9,3.6,8.8,125,62,210
Equatorial Guinea,2011,42,26,63,890,440, 1 500,5.6,3.4,8.4,119,58,200
Equatorial Guinea,2010,40,24,59,830,410, 1 400,5.4,3.3,8.1,114,56,191
Equatorial Guinea,2009,38,23,56,780,380, 1 300,5.3,3.3,7.9,110,54,185
Equatorial Guinea,2008,36,22,54,730,360, 1 200,5.3,3.2,7.8,107,52,180
Equatorial Guinea,2007,35,22,52,700,340, 1 200,5.3,3.3,7.9,105,51,178
Eritrea,2014,710,460, 1 000, 6 300 , 3 200, 10 000,14,9,20,123,63,203
Eritrea,2013,850,550, 1 200, 7 500 , 3 800, 12 000,17,11,24,150,76,247
Eritrea,2012,910,590, 1 300, 8 100 , 4 100, 13 000,19,12,26,165,85,273
Eritrea,2011,790,510, 1 100, 7 200 , 3 800, 12 000,17,11,24,151,78,247
Eritrea,2010,740,470, 1 100, 6 800 , 3 500, 11 000,16,10,23,144,75,235
Eritrea,2009,740,470, 1 100, 6 800 , 3 500, 11 000,16,10,23,147,77,240
Eritrea,2008,740,480, 1 100, 6 800 , 3 600, 11 000,16,11,24,152,79,247
Eritrea,2007,890,570, 1 300, 8 300 , 4 300, 14 000,20,13,29,189,99,307
Estonia,2014,27,27,27,320,140,580,2.1,2,2.1,25,11,44
Estonia,2013,30,30,30,340,150,600,2.3,2.2,2.3,26,11,46
Estonia,2012,32,31,32,360,160,640,2.4,2.4,2.4,27,12,48
Estonia,2011,37,36,37,400,170,710,2.8,2.7,2.8,30,13,53
Estonia,2010,37,36,37,440,190,790,2.8,2.7,2.8,33,14,59
Estonia,2009,44,43,44,480,210,870,3.3,3.2,3.3,36,16,65
Estonia,2008,48,47,48,520,230,940,3.6,3.5,3.6,39,17,70
Estonia,2007,62,61,64,570,250, 1 000,4.6,4.6,4.7,42,18,76
Ethiopia,2014, 32 000 , 22 000, 43 000, 190 000 , 160 000, 240 000,33,23,44,200,161,243
Ethiopia,2013, 33 000 , 23 000, 44 000, 200 000 , 160 000, 240 000,35,24,47,211,170,257
Ethiopia,2012, 33 000 , 23 000, 45 000, 210 000 , 170 000, 250 000,36,25,49,224,180,272
Ethiopia,2011, 35 000 , 24 000, 47 000, 210 000 , 170 000, 260 000,38,27,52,237,191,288
Ethiopia,2010, 37 000 , 26 000, 50 000, 220 000 , 170 000, 270 000,42,29,57,250,199,307
Ethiopia,2009, 39 000 , 28 000, 52 000, 220 000 , 180 000, 280 000,46,33,61,264,208,326
Ethiopia,2008, 41 000 , 30 000, 55 000, 230 000 , 180 000, 290 000,50,36,66,280,218,350
Ethiopia,2007, 44 000 , 32 000, 58 000, 240 000 , 180 000, 300 000,54,39,72,296,227,374
Fiji,2014,41,41,42,970,510, 1 600,4.7,4.6,4.8,110,57,179
Fiji,2013,35,34,36,820,430, 1 300,4,3.9,4,93,48,151
Fiji,2012,36,36,37,800,410, 1 300,4.2,4.1,4.2,91,47,150
Fiji,2011,32,31,32,780,400, 1 300,3.7,3.6,3.7,90,46,149
Fiji,2010,26,25,26,770,390, 1 300,3,3,3.1,89,45,148
Fiji,2009,20,19,20,750,380, 1 300,2.3,2.3,2.4,88,44,147
Fiji,2008,26,25,27,740,360, 1 200,3.1,2.9,3.2,87,43,147
Fiji,2007,37,36,39,720,350, 1 200,4.5,4.3,4.7,86,42,145
Finland,2014,11,11,11,390,170,710,0.19,0.19,0.19,7.1,3,13
Finland,2013,12,12,12,400,170,730,0.22,0.22,0.22,7.3,3.1,13
Finland,2012,19,19,19,410,170,750,0.35,0.35,0.35,7.6,3.2,14
Finland,2011,22,22,22,420,180,770,0.41,0.41,0.41,7.8,3.3,14
Finland,2010,17,17,17,430,180,790,0.32,0.32,0.32,8,3.4,15
Finland,2009,25,25,25,440,190,800,0.47,0.47,0.47,8.3,3.5,15
Finland,2008,27,27,27,450,190,830,0.51,0.51,0.51,8.5,3.6,16
Finland,2007,27,27,27,470,200,850,0.51,0.51,0.52,8.8,3.7,16
France,2014,370,360,390, 7 400 , 3 500, 13 000,0.58,0.56,0.61,12,5.5,20
France,2013,380,360,390, 7 500 , 3 500, 13 000,0.59,0.56,0.62,12,5.5,20
France,2012,380,360,400, 7 600 , 3 600, 13 000,0.6,0.57,0.63,12,5.6,20
France,2011,390,370,400, 7 600 , 3 600, 13 000,0.61,0.58,0.64,12,5.7,21
France,2010,360,340,370, 7 800 , 3 700, 13 000,0.57,0.54,0.59,12,5.8,21
France,2009,390,380,400, 7 900 , 3 700, 14 000,0.62,0.6,0.65,13,5.9,22
France,2008,370,360,390, 8 000 , 3 800, 14 000,0.6,0.58,0.62,13,6.1,22
France,2007,380,370,400, 8 500 , 4 000, 15 000,0.62,0.6,0.64,14,6.5,24
Gabon,2014,940,660, 1 300, 10 000 , 5 200, 17 000,55,39,75,615,309, 1 025
Gabon,2013,830,590, 1 100, 9 400 , 4 700, 16 000,51,36,68,570,287,947
Gabon,2012,930,670, 1 200, 9 600 , 5 000, 16 000,58,41,77,595,313,966
Gabon,2011, 1 000 ,750, 1 400, 9 900 , 5 300, 16 000,66,47,87,625,338,997
Gabon,2010, 1 100 ,800, 1 500, 10 000 , 5 500, 16 000,73,52,98,654,355, 1 041
Gabon,2009, 1 200 ,860, 1 600, 10 000 , 5 600, 16 000,80,57,107,680,369, 1 083
Gabon,2008, 1 300 ,900, 1 700, 10 000 , 5 600, 17 000,87,61,117,709,382, 1 134
Gabon,2007, 1 400 , 1 000, 1 800, 11 000 , 5 800, 17 000,96,70,126,748,403, 1 197
Gambia,2014,350,240,470, 2 400 , 1 800, 3 100,18,12,25,126,95,160
Gambia,2013,370,260,510, 2 400 , 1 800, 3 000,20,14,27,127,96,162
Gambia,2012,360,250,500, 2 300 , 1 800, 3 000,20,14,27,128,97,163
Gambia,2011,360,250,490, 2 200 , 1 700, 2 900,21,14,28,128,97,164
Gambia,2010,360,250,490, 2 200 , 1 700, 2 800,21,15,29,128,97,163
Gambia,2009,360,250,480, 2 100 , 1 600, 2 700,22,15,29,130,99,165
Gambia,2008,350,250,470, 2 100 , 1 600, 2 700,22,16,30,132,101,168
Gambia,2007,350,250,460, 2 100 , 1 600, 2 600,23,16,30,136,103,172
Georgia,2014,270,200,340, 5 900 , 2 800, 10 000,6.6,5.1,8.3,145,70,248
Georgia,2013,290,230,370, 6 500 , 3 100, 11 000,7.2,5.5,9.1,159,76,271
Georgia,2012,270,210,350, 6 500 , 3 000, 11 000,6.6,5,8.4,158,73,275
Georgia,2011,270,180,370, 6 800 , 3 100, 12 000,6.4,4.3,8.8,161,73,283
Georgia,2010,230,170,310, 7 100 , 3 300, 13 000,5.5,4.1,7.2,168,77,295
Georgia,2009,200,160,240, 7 700 , 3 600, 13 000,4.7,3.8,5.7,180,84,311
Georgia,2008,190,150,220, 8 500 , 4 100, 15 000,4.3,3.5,5.1,196,95,334
Georgia,2007,170,140,200, 9 700 , 4 900, 16 000,3.9,3.3,4.5,221,111,367
Germany,2014,330,320,330, 6 300 , 2 600, 11 000,0.4,0.4,0.41,7.8,3.3,14
Germany,2013,320,320,330, 6 000 , 2 500, 11 000,0.4,0.39,0.41,7.5,3.2,14
Germany,2012,320,310,320, 5 900 , 2 500, 11 000,0.39,0.39,0.4,7.3,3.1,13
Germany,2011,290,290,300, 5 900 , 2 500, 11 000,0.37,0.36,0.37,7.3,3.1,13
Germany,2010,310,300,310, 5 900 , 2 500, 11 000,0.39,0.38,0.39,7.4,3.1,13
Germany,2009,290,290,290, 6 200 , 2 600, 11 000,0.36,0.36,0.37,7.6,3.2,14
Germany,2008,310,300,310, 6 500 , 2 700, 12 000,0.38,0.37,0.39,8,3.4,15
Germany,2007,350,350,360, 6 900 , 2 900, 13 000,0.44,0.43,0.44,8.5,3.6,15
Ghana,2014, 9 700 , 4 400, 17 000, 75 000 , 30 000, 140 000,36,16,64,282,111,530
Ghana,2013, 9 800 , 4 400, 17 000, 76 000 , 30 000, 140 000,37,17,66,290,113,548
Ghana,2012, 10 000 , 4 500, 18 000, 77 000 , 30 000, 150 000,39,18,69,302,118,571
Ghana,2011, 10 000 , 4 600, 18 000, 77 000 , 30 000, 150 000,40,18,70,310,122,585
Ghana,2010, 9 800 , 4 500, 17 000, 76 000 , 29 000, 140 000,40,18,71,312,121,591
Ghana,2009, 10 000 , 4 800, 18 000, 79 000 , 31 000, 150 000,44,20,77,335,130,634
Ghana,2008, 11 000 , 5 300, 20 000, 86 000 , 32 000, 160 000,50,23,86,370,140,710
Ghana,2007, 12 000 , 5 300, 20 000, 86 000 , 33 000, 160 000,51,24,89,381,145,729
Greece,2014,110,110,120,670,280, 1 200,1,0.96,1.1,6,2.6,11
Greece,2013,110,100,120,690,290, 1 300,0.98,0.92,1,6.3,2.7,11
Greece,2012,110,110,120,720,310, 1 300,1,0.95,1.1,6.5,2.8,12
Greece,2011,75,71,80,750,320, 1 400,0.67,0.63,0.72,6.7,2.9,12
Greece,2010,78,74,83,780,330, 1 400,0.7,0.67,0.74,7,3,13
Greece,2009,94,90,98,810,340, 1 500,0.84,0.81,0.88,7.2,3,13
Greece,2008,86,83,89,840,350, 1 500,0.77,0.74,0.8,7.5,3.2,14
Greece,2007,100,100,110,860,360, 1 600,0.93,0.9,0.97,7.7,3.2,14
Grenada,2014,0.47,0.46,0.47,3.1,1.3,5.6,0.44,0.43,0.44,2.9,1.2,5.2
Grenada,2013,0.54,0.54,0.55,1.9,0.97,3.1,0.51,0.51,0.52,1.8,0.92,3
Grenada,2012,1,1,1,3.6,1.8,5.9,0.97,0.96,0.98,3.4,1.7,5.6
Grenada,2011,1,1,1,5.2,2.6,8.6,0.97,0.96,0.98,4.9,2.5,8.2
Grenada,2010,1,1,1,5,2.6,8,0.98,0.97,0.99,4.8,2.5,7.7
Grenada,2009,2,2,2.1,5.6,2.9,9.2,2,1.9,2,5.4,2.8,8.8
Grenada,2008,1,1,1,6.5,3.3,11,0.98,0.97,0.99,6.3,3.2,10
Grenada,2007,1,1,1,6.4,3.2,11,0.98,0.97,0.99,6.2,3.1,10
